GeneID	GSM3931595	GSM3931596	GSM3931597	GSM3931598	GSM3931599	GSM3931600	GSM3931601	GSM3931602	GSM3931603	GSM3931604	GSM3931605	GSM3931606	GSM3931607	GSM3931608	GSM3931609	GSM3931610	GSM3931611	GSM3931612	GSM3931613	GSM3931614	GSM3931615	GSM3931616	GSM3931617	GSM3931618	GSM3931619	GSM3931620	GSM3931621	GSM3931622	GSM3931623	GSM3931624	GSM3931625	GSM3931626	GSM3931627	GSM3931628
118491	27	24	18	29	28	19	10	21	25	36	16	21	15	21	11	15	23	33	44	8	8	35	14	10	18	13	37	16	18	13	23	16	18	6
310	1749	1450	1962	1033	1094	1647	986	1854	975	1509	1420	1188	1026	903	1268	925	1170	1233	977	887	806	1024	1374	972	1113	1209	1300	1364	1408	1125	1059	1211	858	1230
118490	1127	962	1904	1266	1985	1401	1234	2159	967	3190	1778	2897	1654	2027	1333	2836	1633	2465	1551	2042	686	872	3695	1217	1234	1793	1335	752	4048	1764	2328	2204	1871	2355
5532	886	530	889	588	591	645	455	661	365	536	678	792	328	439	298	214	204	436	294	292	257	422	617	446	420	475	385	493	385	418	401	613	383	609
101929145	1	3	4	3	5	2	1	5	2	5	0	1	2	1	3	0	6	4	0	1	0	5	1	2	1	0	3	1	0	4	0	5	3	3
159195	581	596	673	572	683	427	607	883	624	413	346	517	547	331	839	436	924	660	512	739	629	856	495	415	318	442	506	411	537	456	366	401	608	396
58529	69853	45558	71346	33941	43356	59557	39902	62788	34621	41626	48928	52343	38955	33199	48427	37678	41730	53126	38424	30477	25274	27996	43600	41390	23836	40210	45197	33211	37115	32754	26472	40777	28234	31104
79933	1284	1608	2077	1297	964	1608	1179	2187	1177	2359	2003	1857	1993	1120	1811	1164	1820	1937	1684	1447	1071	1571	1967	1382	2011	1625	1610	1277	2165	1624	1615	1522	1187	1826
105378360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113939925	136	94	105	76	70	112	73	95	90	76	84	102	72	71	123	92	123	84	64	55	76	145	114	63	74	50	130	57	80	41	63	81	90	77
729092	74	38	38	36	34	59	29	45	35	30	32	45	33	31	61	31	57	35	39	24	37	58	70	27	29	23	74	24	32	16	22	34	42	35
729096	53	55	64	33	34	46	44	45	52	45	49	51	36	39	60	58	62	45	26	30	39	75	43	35	43	27	49	33	44	23	38	45	47	40
2749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9632	417	314	339	260	252	400	202	414	335	299	350	272	289	223	323	218	340	295	284	278	266	388	367	270	268	248	350	257	387	233	318	307	268	306
170384	59	77	76	75	61	97	50	110	54	121	116	71	62	93	134	66	85	135	94	55	67	65	174	62	47	74	123	106	171	80	169	73	64	75
107984243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118487	19	21	31	30	19	14	21	17	17	13	17	12	13	21	23	24	25	11	25	28	14	16	12	30	13	16	15	11	27	25	20	17	30	21
23053	350	288	318	184	234	334	206	359	178	249	269	237	228	202	320	246	239	354	239	200	201	280	319	198	210	243	310	259	324	239	245	230	198	206
100507331	56	40	54	29	26	40	29	63	24	39	38	38	35	26	52	31	33	47	28	31	24	38	43	27	37	25	50	38	38	39	38	33	38	27
8509	120	89	91	56	96	132	73	130	106	83	84	46	76	71	118	54	92	98	79	57	77	130	107	79	66	71	131	97	117	53	102	64	74	80
818	212	189	376	228	326	287	230	253	217	249	401	264	387	337	391	356	400	324	315	265	166	163	387	344	227	294	308	237	300	243	228	285	363	257
5328	14	22	23	21	13	24	15	41	9	36	20	27	19	6	21	26	14	19	12	9	12	28	44	22	7	21	42	26	42	11	76	13	4	40
414236	14	22	23	21	13	24	15	41	9	36	20	27	19	6	21	26	14	19	12	9	12	28	44	22	7	21	42	26	42	11	76	13	4	40
7414	106	40	59	55	146	35	104	106	36	167	371	196	111	170	73	118	51	125	122	92	45	93	296	65	23	106	110	251	269	33	116	47	42	118
107984244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26985	185	196	196	108	173	222	141	185	167	160	201	191	120	116	178	105	181	130	139	171	137	183	195	139	142	108	193	175	194	111	175	167	154	177
132	149	105	149	92	104	134	97	108	54	128	101	117	94	109	120	151	129	152	119	71	54	57	142	91	75	110	113	108	78	94	70	99	119	125
102723439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23522	28	49	67	52	44	39	33	47	28	47	62	37	25	27	31	21	21	31	16	26	27	26	42	52	43	43	52	46	53	43	45	56	35	55
101929165	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338599	409	303	343	310	253	394	220	457	397	386	544	383	619	309	500	482	305	513	385	333	295	298	504	353	281	476	350	400	566	293	470	362	448	282
51207	249	238	491	387	372	274	192	372	175	466	687	331	549	215	342	682	448	357	363	386	115	232	933	265	336	734	221	328	288	304	440	377	312	925
142891	385	154	319	263	129	246	138	270	164	370	443	202	285	156	201	303	217	243	182	175	211	220	372	141	102	250	184	184	284	179	318	400	185	323
7417	2156	1760	1794	1503	1279	2490	1201	2010	1426	1745	1448	1595	1532	1148	2142	1890	1551	1737	1633	1160	1093	1401	1566	2329	1747	843	1357	1156	1357	1146	1044	1402	1998	1760
118881	29	12	28	13	21	31	18	19	23	18	14	17	18	28	22	31	20	40	21	7	18	17	18	38	23	7	13	7	20	8	8	13	26	9
84858	15	31	25	10	8	20	29	28	15	12	19	13	8	10	28	21	28	34	34	5	28	18	39	28	22	7	66	25	30	14	31	15	4	12
253264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83938	19	56	34	19	21	50	20	30	14	26	23	14	14	22	29	6	28	16	15	9	26	23	33	17	3	5	29	31	21	15	21	8	10	25
693191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3778	8	0	5	4	1	3	0	6	1	0	3	1	0	0	4	1	5	5	6	1	1	2	2	1	0	1	0	9	1	1	2	3	2	5
101929328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9231	356	331	415	257	169	250	145	505	150	466	323	218	309	161	352	303	260	195	322	378	183	141	529	241	589	278	278	228	628	381	271	312	139	309
101929347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128292	0	2	2	4	4	0	0	0	0	2	1	0	2	1	4	1	1	2	1	11	1	0	8	0	1	3	2	0	2	4	2	4	4	2
11128	104	77	89	66	57	85	59	125	98	104	93	82	86	54	123	62	90	93	54	86	47	101	103	74	55	67	95	96	86	62	62	62	71	63
6229	5	7	5	4	3	6	3	3	6	1	4	5	3	3	4	3	7	0	1	4	5	1	5	6	3	3	5	1	2	1	0	4	2	1
105378373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132987	5	0	0	2	0	3	1	0	0	0	0	0	2	2	0	0	2	3	0	0	5	2	2	0	5	0	5	6	0	4	0	0	0	1
414243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283050	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
112268062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57178	288	316	266	188	235	314	151	308	196	266	300	239	294	234	212	363	354	251	139	157	244	330	383	233	154	154	412	261	470	186	299	187	181	184
107984247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10105	438	288	472	339	490	334	225	428	323	236	369	363	283	237	492	637	369	301	355	258	137	207	319	716	445	362	306	304	208	333	164	319	540	485
219654	561	385	656	407	414	491	387	384	354	738	663	633	784	506	570	566	539	616	531	375	304	350	825	438	329	562	528	444	706	458	536	547	562	679
105378383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143244	27	24	25	26	28	26	33	18	30	25	21	25	19	19	19	24	22	18	14	19	16	32	23	20	32	14	15	18	16	14	22	21	18	33
729238	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650623	38	29	35	28	40	26	21	52	31	31	38	25	19	24	34	20	25	23	17	37	46	41	33	23	24	34	42	34	37	29	29	41	20	20
101060691	14	11	13	8	8	13	8	12	7	13	13	7	11	7	10	12	10	12	12	8	5	10	15	12	15	14	14	12	11	13	12	10	7	11
107984248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729262	1	6	0	0	1	0	0	0	0	0	9	0	2	7	0	3	0	2	0	0	0	0	0	4	1	0	0	1	1	1	0	0	7	0
642361	46	26	44	30	29	37	26	40	27	46	31	35	31	20	22	30	41	24	35	24	15	33	40	29	46	38	37	32	33	42	25	22	22	24
283008	1	6	0	0	0	0	0	1	0	0	9	0	2	7	0	3	0	0	0	0	0	1	0	4	1	0	0	1	1	1	0	0	6	0
100288974	2	2	1	0	1	4	3	2	0	1	2	3	0	0	1	3	1	0	1	1	0	2	2	1	1	0	4	1	2	1	1	1	1	3
8512	2	2	1	0	1	4	3	2	0	1	2	3	0	0	1	3	1	0	1	1	0	2	2	1	1	0	4	1	2	1	1	1	1	1
6441	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	3	0	0	0	2
219347	4	17	14	13	7	0	2	22	8	5	4	4	10	10	4	10	11	6	17	4	8	6	17	6	7	7	15	6	6	0	6	2	6	3
80195	3	17	15	14	7	0	0	18	8	4	4	1	10	9	1	8	11	4	14	3	8	3	14	4	7	7	10	6	5	0	7	2	6	0
219348	29	84	57	25	33	51	38	65	19	78	88	35	28	35	54	41	38	56	64	17	38	34	50	28	20	35	86	55	82	48	99	10	27	34
311	836	925	981	547	574	862	691	919	956	1232	833	1037	1160	484	986	1014	973	1262	783	436	566	1139	888	737	623	645	837	634	1258	577	636	705	771	1061
439990	2	2	0	1	1	0	1	5	1	1	2	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	5	3	0	0	1	0	0	1
100130698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4143	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84332	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84293	591	1171	661	503	332	396	481	545	424	328	750	385	698	459	697	549	643	660	669	491	593	302	599	412	467	362	675	286	521	373	463	411	479	560
81619	137	201	117	64	97	138	60	130	37	85	152	74	83	56	141	72	130	113	139	58	101	51	107	136	50	98	162	97	144	57	92	96	62	78
101929574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378390	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
10718	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27069	1774	1320	1854	1151	1275	1733	857	1429	1200	1345	1341	1318	1529	888	1865	1859	1665	1642	1393	1168	717	1189	1726	1484	1439	1121	1226	1271	1242	983	1269	1076	1516	1638
642934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387695	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92211	0	3	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5995	2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
170425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54462	292	250	300	209	166	290	172	250	209	239	311	259	211	190	293	265	251	240	241	208	201	244	320	212	166	217	189	260	269	174	263	258	209	293
105378400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2894	6	16	14	1	6	13	2	13	4	6	11	9	1	8	6	12	9	14	18	3	12	16	23	7	1	4	25	19	31	17	8	12	8	11
442911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23063	458	283	399	234	208	437	187	326	244	285	322	304	374	223	390	283	372	464	380	254	184	274	439	238	246	259	301	195	432	289	203	287	183	287
105378408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94233	1	1	0	0	2	2	0	5	2	0	1	0	1	2	1	1	1	3	0	1	1	2	2	3	0	2	3	0	7	0	1	0	1	1
105378409	1	1	0	0	2	1	0	5	2	0	1	0	1	2	1	1	1	3	0	1	1	2	2	3	0	2	3	0	6	0	1	0	1	1
11155	3513	3289	4007	2408	2395	3876	1604	5416	2308	3120	3381	3966	3695	2378	3870	3863	4164	4363	3441	1899	1661	2167	3868	3732	3596	3617	3229	3921	3556	2947	2023	1602	3033	2259
657	278	254	420	256	190	288	211	347	187	302	292	226	183	224	217	196	221	269	244	264	198	241	265	187	237	243	253	260	243	258	287	251	198	281
79812	485	1454	434	251	407	587	400	715	185	386	709	343	235	366	611	288	572	517	668	152	700	428	677	376	193	328	915	771	882	184	381	209	237	245
6623	112	116	72	53	53	138	65	146	20	81	257	55	26	53	201	30	117	76	153	20	126	35	93	70	27	42	133	397	145	29	68	21	46	39
10974	276	1160	193	80	209	272	275	374	105	198	525	155	98	229	322	107	364	376	472	34	491	328	409	187	136	113	657	539	572	61	216	58	101	94
119385	1	4	1	0	1	0	1	2	1	1	2	0	1	1	3	0	3	0	2	1	1	2	4	0	0	3	2	2	1	1	2	1	1	1
643161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2746	585	644	609	414	336	521	250	583	338	546	547	360	405	342	455	436	473	548	464	323	299	381	622	448	536	371	508	502	566	377	580	332	460	450
54537	66	60	56	43	29	48	38	66	28	57	57	34	20	31	42	46	22	59	48	33	25	50	47	38	25	40	40	50	55	17	77	55	42	60
105378410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728118	10	4	10	4	4	7	4	12	4	12	0	6	4	4	7	3	5	8	6	5	3	7	7	2	3	5	10	3	12	5	6	3	3	11
728190	14	9	4	8	0	20	9	14	14	27	21	11	12	1	26	11	17	19	31	7	13	26	23	24	6	9	11	14	17	5	14	11	6	13
439994	68	50	43	30	24	49	35	54	22	44	47	42	49	29	40	47	47	46	44	27	20	37	46	45	46	39	47	43	45	49	41	24	35	38
728130	10	4	10	4	4	4	4	12	4	12	0	5	4	3	6	2	5	8	6	5	3	7	7	2	4	5	8	4	11	5	6	3	3	10
728218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
100616296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9562	49	32	36	32	32	42	63	59	37	57	53	40	39	52	68	45	45	29	61	40	40	40	51	34	29	33	61	42	52	35	80	40	38	61
105378412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9060	14	12	6	6	7	9	5	6	10	7	5	6	2	2	6	6	8	17	5	8	7	8	19	2	1	4	9	14	10	2	21	5	12	13
84896	703	547	913	560	475	733	353	609	534	720	670	561	496	420	655	797	559	583	509	583	346	504	640	690	402	537	486	621	549	412	570	592	705	823
142913	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0
100144748	11	25	3	2	4	11	8	6	6	13	3	5	4	6	8	5	8	10	3	4	3	4	2	0	10	6	18	6	7	7	1	4	7	5
5728	604	1696	645	473	558	805	478	694	442	457	673	374	293	475	407	394	339	457	408	381	562	692	591	479	448	406	763	786	657	512	709	570	450	691
107987150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55328	149	110	142	85	94	89	72	116	96	110	115	132	105	65	90	106	90	73	62	77	70	104	80	92	93	82	120	84	111	75	64	135	118	103
142910	4	5	10	0	0	0	3	1	1	1	2	0	0	4	0	0	2	0	1	1	2	0	3	0	0	2	2	3	2	2	0	0	0	0
8513	0	1	1	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	3	0	0	0
643414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
643418	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	5	0	0	0	0	0	0	0	0	0	3	0	0	1
340654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118932	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
57559	16	15	6	7	17	8	5	9	2	14	8	15	4	6	12	8	6	10	9	8	13	10	16	7	4	3	19	11	12	7	20	8	3	22
105379869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132116	197	397	224	139	318	618	109	458	92	642	3285	203	143	224	758	244	327	357	864	72	552	252	601	655	100	318	656	4512	409	250	467	119	234	201
59	197	398	224	139	318	619	109	459	92	645	3285	204	143	224	758	244	327	357	867	72	552	261	602	657	100	318	658	4512	410	251	470	119	234	202
355	36	63	11	9	25	16	15	28	16	23	50	16	18	10	19	16	17	14	15	6	32	50	33	16	13	15	23	42	53	12	84	16	24	26
100302740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
